,Title,City
10654,"Railway, Bridgewater",Brougham St 
10655,"Club, Cunninghame",Cunninghame 
10656,"Commercial, Koroit",Koroit 
10657,"Bridge, Mordialloc",Mordialloc 
10658,"Globe, Rutherglen",Rutherglen 
10659,"Albion, Avoca",Avoca 
10660,"Brewery Tap, Warrenheip",Warrenheip 
10661,"Star Hotel & Star Theatre, Chiltern",Chiltern 
10662,"Court House, Clunes",Clunes 
10663,"Criterion, Yarrawonga",Yarrawonga 
10664,"Sandhurst, Bridgewater On Loddon",Bridgewater-On-Loddon 
10665,"Skipton, Skipton",Skipton 
10666,"Crown, Newstead",Newstead 
10667,"Football Club, Rushworth",Rushworth 
10668,"Australasia, Wangaratta",Wangaratta 
10669,"Albion, Springhurst",Springhurst 
10670,"Coliban, Taradale",Taradale 
10671,"Council Club, Castlemaine",Castlemaine 
10672,"Clare, Wangaratta",Wangaratta 
10673,"Elephant Bridge Hotel & P O, Darlington",Darlington 
10674,"Greenvale Inn, Greenvale",Greenvale 
10675,"Commercial, Gordon",Gordons 
10676,"Red Lion, Kilmore",Kilmore 
10677,"Pioneer Palace, Torquay",Torquay 
10678,"Gracefield, Rye",Rye 
10679,"Junction, Warrenheip",Warrenheip 
10680,"Grand, Healesville",Healesville 
10681,"Commercial, Colac",Murray St 
10682,"Coleraine, Coleraine",Coleraine 
10683,"Castle Inn, Mount Egerton",Mount Egerton 
10684,"Commercial, Katamatite",Katamatite 
10685,"Bridge, Molesworth",Molesworth 
10686,"Royal, Hastings",Hastings 
10687,"Devonshire Arms, Castlemaine",Castlemaine 
10688,"Farmers Arms, Warrenheip",Warrenheip 
10689,"Healesville, Healesville",Healesville 
10690,"Nagambie, Nagambie",High St 
10691,"Lawloit Hotel & Post Office, Lawloit",Lawloit 
10692,"Railway, Goornong",Goornong 
10693,"State Nursery Hotel & Store, Macedon",Macedon 
10694,"Royal Mail, Yea",High St 
10695,"Royal, Echuca",Echuca 
10696,"Victoria, Macarthur",Macarthur 
10697,"Victoria, Elmhurst",Elmhurst 
10698,"Daylesford, Daylesford",corner Vincent & Victoria Sts 
10699,"Harrow, Harrow",Harrow 
10700,"Star, Rutherglen",Main St 
10701,"Mornington, Sorrento",Sorrento 
10702,"Half-way House, Wodonga",Wodonga 
10703,"Prince Albert, Clunes",Clunes 
10704,"Traralgon, Traralgon",Traralgon 
10705,"Travellers Rest, Violet Town",Violet Town 
10706,"Victoria, Warrenheip",Warrenheip 
10707,"Canadian, Seymour",Emily St 
10708,"Golden Age, Omeo",Omeo 
10709,"Barwon, Winchelsea",Main St 
10710,"Napier, Inglewood",Inglewood 
10711,"Williams, Gordon",Gordons 
10712,"Royal Mail, Birregurra",Birregurra 
10713,"Farmers, Clunes",Clunes 
10714,"Royal Hotel & Theatre, Castlemaine",Market Square 
10715,"Greyhound, Bendigo",Mitchell St 
10716,"Watchem, Watchem",Watchem 
10717,"Golden Crown, Berriwillock",Berriwillock 
10718,"Railway Hotel & Store & Hall, Lal Lal",Lal Lal 
10719,"Alll Nations, Bendigo",Williamson Rd 
10720,"Imperial, Rushworth",Rushworth 
10721,"Taradale, Taradale",High St 
10722,"Royal Exchange, Traralgon",Traralgon 
10723,"Club, Portland",corner Gawler & Percy Sts 
10724,"Builders Arms, Bendigo",Mitchell St 
10725,"Grand, Mornington",Main St 
10726,"Surface Hill, Linton",Linton 
10727,"Town View, Beechworth",Beechworth 
10728,"Haymarket, Castlemaine",Castlemaine 
10729,"Mount Markey, Cassilis",Cassilis 
10730,"Albion-Union, Lorquon",Lorquon 
10731,"Wilby, Wilby",Wilby 
10732,"Railway, Benalla",Benalla 
10733,"Clarence, Yackandandah",Yackandandah 
10734,"Ripon, Skipton",Skipton 
10735,"Railway, Beaufort",Beaufort 
10736,"Axedale, Axedale",Axedale 
10737,"Commercial, Diapur",Diapur 
10738,"Athenaeum Club, Bendigo",View St 
10739,"Telegraph, Bendigo",corner Mitchell & Hargreaves Sts 
10740,"Globe & Crossenvale, Echuca",Echuca 
10741,"Oriental, Bendigo",corner Queen & Edward Sts 
10742,"Camp, Beaufort",Pratt St 
10743,"Mechanics, Bendigo",McRae St 
10744,"Tooboorac, Tooboorac",Tooboorac 
10745,"Shamrock, Dandenong",Dandenong 
10746,"Black Swan, Bendigo",corner McRae & Howard Sts 
10747,"Lake View, Bendigo",corner McRae & Baxter Sts 
10748,"Cross Reefs, Stawell",Church St 
10749,"Victoria, Wodonga",High St 
10750,"Perseverance, East Murchison",Murchison East 
10751,"Five Lions, Bendigo",corner View & Barnard Sts 
10752,"Star, Daylesford",Vincent St 
10753,"Nags Head, Carisbrook",Carisbrook 
10754,"Great Britain, Redesdale Junction",Redesdale Junction 
10755,"Club, Minyip",Minyip 
10756,"Newmarket, Miners Rest",Miners Rest 
10757,"All Nations, Clunes",Clunes North 
10758,"Rifle Brigade, Bendigo",corner View & Rowan Sts 
10759,"Wheelmans Rest, Kalkallo",Donnybrook or Kalkallo 
10760,"White Hart, Port Fairy",Bank St 
10761,"Phoenix, Creswick",Creswick 
10762,"Railway, Carisbrook",Carisbrook 
10763,"Her Majestys, Bendigo",corner Mitchell & Queen Sts 
10764,"Commercial, Yea",Yea 
10765,"Temple Court, Bendigo",Pall Mall 
10766,"London Tavern, Beechworth",Camp St 
10767,"Railway, Mitiamo",Mitiamo 
10768,"Union, Romsey",Romsey 
10769,"Niagara, Bendigo",Mundy St 
10770,"Union Family, St Arnaud",corner W Napier & Inkerman Sts 
10771,"Railway, Casterton",Casterton 
10772,"Apollo Bay, Apollo Bay",Apollo Bay 
10773,"Commercial, Broadford",Broadford 
10774,"Shamrock, Lancefield",Lancefield 
10775,"Raglan, Axedale",Axedale 
10776,"Queens Ferry, Dennington",Dennington 
10777,"Commonwealth, Rainbow",Rainbow 
10778,"Barramunda P O & Store, Barramunga",Barramunga 
10779,"Miners Rest, Stawell",Stawell 
10780,"Bridge Inn, Casterton",Casterton 
10781,"Club, Mirboo North",Mirboo North 
10782,"Corduroy Bridge Hotel & P O, Clarendon",Clarendon 
10783,"Harp of Erin, Beechworth",Church St 
10784,"Golden Stream, Newtown",Newtown 
10785,"Shamrock, Inglewood",Brooke St 
10786,"Railway Club, Seymour",Station St 
10787,"Durham Ox, Bendigo",Townsend St 
10788,"Bridge, Elmore",Elmore 
10789,"Yarram, Yarram",Yarram Yarram 
10790,"Railway, Heyfield",Heyfield 
10791,"Grand Central, Cobden",corner Victoria & Curdie Sts 
10792,"Junction, Miners Rest",Miners Rest 
10793,"Exchange, Foster",Foster 
10794,"Bay View, Portarlington",Portarlington 
10795,"Stratford, Stratford",Tyers St 
10796,"Eureka, Rainbow",Rainbow 
10797,"Johnsons Reef, California Gully",Mt Korong Rd 
10798,"Coach & Horses, Bendigo",corner Mundy & Mollison Sts 
10799,"Globe, Charlton",Charlton 
10800,"Galway Arms, Romsey",Romsey 
10801,"Railway, Guildford",Guildford 
10802,"Railway, Bunyip",Bunyip 
10803,"Crown, Sale",Raymond St 
10804,"Thwaites, Castlemaine",Castlemaine 
10805,"Telegraph, Numurkah",Numurkah 
10806,"Royal, Wycheproof",Wycheproof 
10807,"Sir Walter Scott Hotel & Post Office, Tambo Crossing",Tambo Crossing 
10808,"Bank, Trentham",High St 
10809,"Miners Arms, Maldon",Main St 
10810,"Orbost Club, Orbost",Orbost 
10811,"Royal Exchange, Sale",corner Raymond & Foster Sts 
10812,"Gladstone, Dookie",Dookie 
10813,"Lara, Lara",Lara 
10814,"Cumberland, Wunghnu",Carlyle St 
10815,"Club, Newtown",Newtown 
10816,"Commercial, Drouin",Drouin 
10817,"Shamrock, Echuca",High St 
10818,"Railway, Merrigum",Merrigum 
10819,"Town Hall, Kyneton",corner Mollison & Hutton Sts 
10820,"Mornington, Cranbourne",Cranbourne 
10821,"Yandoit Bridge, Yandoit",Yandoit 
10822,"Victoria, Murtoa",Murtoa 
10823,"Caledonian Family, Echuca",corner Hare & Darling St 
10824,"OMealleys, Warrnambool",corner Fairy St & Raglan Pde 
10825,"Bridge Inn, Yan Yean",Plenty Rd 
10826,"Commercial, Wangaratta",Murphy St 
10827,"Harrietville, Harrietville",Harrietville 
10828,"Commercial, Clunes",Clunes 
10829,"Royal Exchange, Scarsdale",Scarsdale 
10830,"Star, Creswick",Creswick Frenchmans Lead 
10831,"Club, Kaniva",Kaniva 
10832,"Albion, Clunes",Clunes 
10833,"Commercial, Netherby",Netherby 
10834,"Prince of Wales, Daylesford",corner Vincent & Albert Sts 
10835,"Farmers Arms, Nathalia",Nathalia 
10836,"Miners Welcome, Stawell",Stawell 
10837,"Commercial, Birchip",Birchip 
10838,"All Nations, Kilmore",Kilmore 
10839,"Western, Warrnambool",Warrnambool 
10840,"Railway, Wodonga",Wodonga 
10841,"Rushworth, Rushworth",Rushworth 
10842,"Bridge, Rosedale",Rosedale 
10843,"Anglers, Warrnambool",Warrnambool Hopkins Bridge 
10844,"Conleys Hotel Store & Butcher, Elaine",Elaine 
10845,"Railway, Drouin",Drouin 
10846,"Dookie, Dookie",Dookie 
10847,"Club, Bairnsdale",Bairnsdale 
10848,"Club, Bairnsdale",Bairnsdale 
10849,"Mt Noorat, Noorat",Noorat 
10850,"Farmers Arms, Yarrawonga",Yarrawonga 
10851,"Commercial, Hamilton",Thompson St 
10852,"Half-way House, Double Bridges",Double Bridges 
10853,"Half-way House, Double Bridges",Double Bridges 
10854,"Cudgee Hotel & Store, Cudgee",Cudgee 
10855,"Prince of Wales, Warrnambool",Warrnambool South 
10856,"Royal, Wedderburn",Wedderburn 
10857,"Lamb Inn & Store, Yan Yean",Yan Yean South 
10858,"Prince of Wales, Sale",Raymond St 
10859,"Bull & Mouth, Creswick",Albert St 
10860,"Hindmarsh, Jeparit",Roy St 
10861,"Esplanade, Queenscliff",Queenscliff 
10862,"Lamb Inn, Portland",Percy St 
10863,"Elm Tree, Daylesford",corner Stanbridge & Queensberry Sts 
10864,"Parkers United, Gordon",Gordons 
10865,"Shamrock, Allendale",Allendale 
10866,"Prince of Wales, Heathcote",High St 
10867,"Commercial Hotel & Store, Trentham",Trentham 
10868,"Star, Harrietville",Harrietville 
10869,"Central, Cunninghame",Cunninghame 
10870,"Albion, Doctors Flat",Doctors Flat 
10871,"Warehouse, Majorca",Majorca 
10872,"Commercial, Kingston",High St 
10873,"Orbost Club, Orbost",Orbost 
10874,"Kilmore East, Kilmore East",Kilmore East 
10875,"Lalbert, Lalbert",Lalbert 
10876,"Commercial & Family, Beechworth",Ford St 
10877,"Royal, Drouin",Drouin 
10878,"Commercial, Horsham",Horsham 
10879,"Colac, Colac East",Colac East 
10880,"Balmoral, Learmonth",Learmonth Road 
10881,"Orient, Warragul",Queen St 
10882,"Eldorado, Smythesdale",Smythesdale 
10883,"Red Lion, Dunolly",Dunolly 
10884,"Yan Yean, Yan Yean",Yan Yean 
10885,"Commercial, Longwood",Longwood 
10886,"Hotel & Store, Eumemmering",corner Berwick Rd & Lonsdale St 
10887,"Railway, Sale",Raymond St 
10888,"Ship Inn, Port Albert",Port Albert 
10889,"Royal, Kyneton",Kyneton 
10890,"Railway, Kyneton",Baynton St 
10891,"Royal Exchange, Boort",Boort 
10892,"Federal, Daylesford",corner Jamieson & Hospital Sts 
10893,"Bendigo, Queenscliff",Queenscliff 
10894,"Ye Kings Arms, Neerim South",Neerim South 
10895,"Vale of Avoca, Charlton",Charlton 
10896,"Albion, Wangaratta",Murphy St 
10897,"Star, Bethanga Upper",Bethanga Upper 
10898,"Victoria, Koroit",Koroit 
10899,"Albion, Charlton",Charlton 
10900,"Criterion, Coleraine",Coleraine 
10901,"Court House, Bethanga Lower",Bethanga Lower 
10902,"Tabilk, Nagambie",Nagambie 
10903,"Victoria, Penshurst",Penshurst 
10904,"Star, Yackandandah",Yackandandah 
10905,"Shire Arms, Beveridge",Beveridge 
10906,"Green Park, Horsham",Horsham 
10907,"Railway, Boolarra",Boolarra 
10908,"Wahgunyah, Wahgunyah",Wahgunyah 
10909,"Benalla, Benalla",corner Bridge & Nun Sts 
10910,"Waggoners Rest Hotel Store, Post Office & Blacksmith, Pootilla",Pootilla 
10911,"Waterloo, Yackandandah",Yackandandah 
10912,"Horse & Jockey, Wangaratta",Ryley St 
10913,"Commercial Hotel & General Store, Sunbury",Macedon St 
10914,"Oddfellows Arms, Taradale",Taradale 
10915,"Commercial, Bairnsdale",Bairnsdale 
10916,"Railway, Warracknabeal",Warracknabeal 
10917,"Criterion, Shepparton",corner High & Maude Sts 
10918,"Railway, Glenrowan",Glenrowan 
10919,"Town Hall, Hamilton",Hamilton 
10920,"Commercial, Noradjuha",Noradjuha 
10921,"Club, Boolarra",Boolarra 
10922,"La Trobe, Sale",Raymond St 
10923,"Royal Oak, Clunes",Clunes 
10924,"Royal, Majorca",Majorca 
10925,"Town Hall, Daylesford",Vincent St 
10926,"Princess Royal, Buninyong",Buninyong 
10927,"Terminus Hotel Store & Post Office, Forrest ( Vic. -- Hotels -- Terminus Hotel Store & Post Office",Forrest 
10928,"Macedon Family, Macedon",Macedon 
10929,"Carisbrook, Carisbrook",Carisbrook 
10930,"Royal, Swan Hill",Swan Hill 
10931,"Macs, Maindample",Maindample 
10932,"Wheatsheaf Inn, Portland North",Percy St 
10933,"White Hart, Horsham",Horsham 
10934,"Victoria, Stawell West",Searby St 
10935,"Cllub, Traralgon",Traralgon 
10936,"Royal Mail, Foster",Pioneer St 
10937,"Ditchley Park Hotel & Post Office, Beech Forest",Beech Forest 
10938,"Five Alls, Benalla",Benalla 
10939,"Queens Head, Kyneton",High St 
10940,"Western, Balmoral",Balmoral 
10941,"Minns, Melton",Melton 
10942,"Crown, Allansford",Allansford 
10943,"Pork, Stawell West",Seaby St 
10944,"Palace, Echuca",corner Hare & Heygarth Sts 
10945,"Royal, Rainbow",Rainbow 
10946,"Wimmera Farmers Union, Horsham",corner Wilson & Firebrace Sts 
10947,"Natimuk, Natimuk",Main St 
10948,"Court House, Stawell",Patrick St 
10949,"Dingee, Dingee",Dingee 
10950,"Railway Station, Buninyong",Buninyong 
10951,"Victoria, Horsham",Horsham 
10952,"Sea Lake, Sea Lake",Sea Lake 
10953,"Caledonian, Hamilton",Hamilton 
10954,"Golden Fleece, Melton",Melton 
10955,"Commercial Club, Chiltern",Chiltern 
10956,"Cobungra, Cobungra",Cobungra 
10957,"Railway, Sebastian",Sebastian 
10958,"Avoca, Avoca",High St 
10959,"Adelphi, Sale",corner York & Cuningham Sts 
10960,"Grand, Yarra Glen",Yarra Glen 
10961,"Bethanga Bridge, Bethanga Road",Bethanga Road 
10962,"Farmers Arms, Daylesford",corner East & Raglan Sts 
10963,"Globe & Crossenvale, Echuca",Echuca 
10964,"Globe & Crossenvale, Echuca",Echuca 
10965,"Farmers, Beeac",Beeac 
10966,"Railway, Trentham",Trentham 
10967,"Somerton, Somerton",Somerton 
10968,"Kalimna House, Cunninghame",Cunninghame 
10969,"Royal Mail, Yarrawonga",Belmore St 
10970,"Commercial, Mansfield",High St 
10971,"White Horse & Shamrock, Raywood",Raywood 
10972,"Lancefield Road, Lancefield",Lancefield Junction 
10973,"Albion, Beechworth",Ford St 
10974,"Victoria, Yarrawonga",Yarrawonga 
10975,"London, Portland",corner Bentinck & Julia Sts 
10976,"Commercial, Maryborough",Maryborough 
10977,"Federal, Harrietville",Harrietville 
10978,"Royal Standard, Toora",Toora 
10979,"Harp of Erin, Majorca",Majorca 
10980,"Royal Victoria, Cobram",Cobram 
10981,"Ozone, Queenscliff",Queenscliff 
10982,"Criterion, Nagambie",Nagambie 
10983,"Railway, Bannockburn",Bannockburn 
10984,"Hamilton Inn, Hamilton",Hamilton 
10985,"Court House, Steiglitz",Clow St 
10986,"Minyip, Minyip",Minyip 
10987,"Bunyip, Cavendish",Cavendish 
10988,"Star of the West, Port Fairy",corner Bank & Sackville Sts 
10989,"Hursts Family, New Gisborne",New Gisborne 
10990,"Commercial, Warragul",corner Queen & Mason Sts 
10991,"Imperial, Majorca",Majorca 
10992,"East Charlton, Charlton",Charlton 
10993,"Railway Commercial, Kilmore",Kilmore 
10994,"Sorrento, Sorrento",Sorrento 
10995,"Criterion, Wangaratta",Murphy St 
10996,"Liverpool & London Hotel & Store, Woodend",High St 
10997,"Court House, Bacchus Marsh",Bacchus Marsh 
10998,"Albion, Horsham",Horsham 
10999,"Ben Nevis, Heathcote",Heathcote 
11000,"Royal Exchange, Stawell",Patrick St 
11001,"Club, Horsham",Horsham 
11002,"Jockey Club, Daylesford",Daylesford 
11003,"Cobden, Cobden",Cobden 
11004,"Cobden, Cobden",Cobden 
11005,"Farmers, Beaufort",Beaufort 
11006,"Leigh Creek, Leigh Creek",Leigh Creek 
11007,"Sporting Club, Castlemaine",Castlemaine 
11008,"Phoenix, Talbot",Talbot 
11009,"Springfield, Woodend North",Woodend North 
11010,"Criterion, St Arnaud",corner Napier & Millet St 
11011,"Central, Beechworth",Beechworth 
11012,"Old Camp, Ararat",Ararat 
11013,"Brefney, Framlingham",Framlingham 
11014,"Farmers Arms Hotel & Store, Gordon",Gordons 
11015,"Wannon Inn, Wannon",Wannon 
11016,"Shamrock, Minyip",Main St 
11017,"Myrniong, Myrniong",Myrniong 
11018,"Morang, Morang",Morang 
11019,"Railway, Creswick",Creswick 
11020,"Barb, Newtown",Newtown 
11021,"Bull & Mouth, Avoca",Avoca 
11022,"Terminus, Daylesford",Raglan St 
11023,"Swansea Arms, Murchison",Murchison 
11024,"Dartmoor, Dartmoor",Dartmoor 
11025,"Dartmoor, Dartmoor",Dartmoor 
11026,"North Eastern, Benalla",Benalla 
11027,"Shire Hall, Kerang",Nolan St 
11028,"Union, Heathcote",High St 
11029,"Quambatook, Quambatook",Quambatook 
11030,"Willaura Hotel & Store, Willaura",Wickliffe Rd 
11031,"Olive Branch, Dunnstown",Dunns Town 
11032,"Bricklayers Arms, Stawell",Stawell 
11033,"Junction, Bonnie Doon",Bonnie Doon 
11034,"Bridge, Creswick",corner Clunes Rd & Albert St 
11035,"Jumbunna, Jumbunna",Jumbunna 
11036,"Royal Mail, Dunkeld",Dunkeld 
11037,"Racecourse, Leigh Creek",Leigh Creek 
11038,"Farmers Arms, Creswick",Creswick 
11039,"Casterton, Casterton",Casterton 
11040,"Royal, Maldon",High St 
11041,"Heathcote, Heathcote",Heathcote 
11042,"Heathcote, Heathcote",Heathcote 
11043,"Sydney, Wangaratta",Wangaratta 
11044,"Commercial, Castle Donnington",Swan Hill Castle Donnington 
11045,"Newsmarket, Kyneton",Kyneton 
11046,"Springs, Waubra",Waubra 
11047,"Strathfieldsaye, Strathfieldsaye",Strathfieldsaye 
11048,"Junction Hotel & Store, Tallarook",Main St 
11049,"Junction, Ravenswood",Ravenswood 
11050,"Royal, Tungamah",Barr St 
11051,"St Arnaud, St Arnaud",corner Napier & Market Sts 
11052,"Railway Hotel & Store, Tallarook",Tallarook 
11053,"Junction Hotel Post Office & Blacksmith, Redesdale North",Redesdale Junction 
11054,"Railway Hotel & Post Office & Store, Yendon",Main St 
11055,"Camp, Learmonth",Learmonth 
11056,"Commercial, Yarrawonga",Belmore St 
11057,"Peterborough, Peterborough",Peterborough 
11058,"Picola (Vic.), Picola",Picola 
11059,"Britannia, Carisbrook",Green St 
11060,"Albion, Bendigo",Bendigo 
11061,"Prince of Wales, Colac",Murray St 
11062,"Railway, Goorambat",Goorambat 
11063,"Rubicon, Thornton",Thornton 
11064,"Camp, Werribee",Watton St 
11065,"Commercial, Broadford",Broadford 
11066,"Clarendon, Bendigo",Bendigo 
11067,"Railway, Bendigo",Bendigo 
11068,"Yarram, Yarram",Yarram Yarram 
11069,"Dergholm, Dergholm",Dergholm 
11070,"Waterloo, Bendigo",Bendigo 
11071,"Chetwynd, Chetwynd",Chetwynd 
11072,"Donnelllys Creek, Donnellys Creek",Donnellys Creek 
11073,"Saw Mills, Bendigo",Bendigo 
11074,"Haymarket, Castlemaine",Castlemaine 
11075,"Commercial, Glen Wills",Glen Wills 
11076,"Criterion, Sale",corner York & Macalister Sts 
11077,"Shamrock, Inglewood",Brooke St 
11078,"Golden Crown, Berriwillock",Berriwillock 
11079,"Kaneira Hotel Store & Post Office, Kaneira",Kaneira 
11080,"Railway, Casterton",Casterton 
11081,"Royal, Bacchus Marsh",Bacchus Marsh 
11082,"Railway, Donnybrook",Donnybrook 
11083,"Vine, Stanley",Stanley 
11084,"Bogong, Tawonga",Tawonga 
11085,"City Club, Bendigo",Bendigo 
11086,"Metropolitan, Bendigo",Bendigo 
11087,"London Tavern, Beechworth",Camp St 
11088,"Perseverance, East Murchison",Murchison East 
11089,"Globe, Castlemaine",Castlemaine 
11090,"Campaspe, Axedale",High St 
11091,"Pelican Hotel & Berlin Coach Office, Inglewood",Inglewood 
11092,"All Nations, Cunninghame",Cunninghame 
11093,"Exchange, Bendigo",Bendigo 
11094,"Donnybrook, Kalkallo",Donnybrook or Kalkallo 
11095,"Brian Boru, Bendigo",Bendigo 
11096,"Club, Mirboo North",Mirboo North 
11097,"Railway, Linton",Linton 
11098,"Quartz Miners Arms, Ironbark",Bendigo 
11099,"Imperial Hustlers, Bendigo",Bendigo 
11100,"White Horse, California Gully",Bendigo 
11101,"London, Bendigo",Bendigo 
11102,"Shamrock, Numurkah",Numurkah 
11103,"Jung Jung, Jung",Jung Jung 
11104,"Telegraph, Bendigo",Bendigo 
11105,"Grand, Mornington",Main St 
11106,"Speculation, Allendale",Allendale 
11107,"Farmers, Clunes",Clunes 
11108,"Club, Tylden",Tylden 
11109,"Loddon Leads, Newstead",Newstead 
11110,"Her Majestys, Bendigo",Bendigo 
11111,"Kyabram, Kyabram",Allan St 
11112,"City Brewery, Bendigo",Bendigo 
11113,"Wheatsheaf, Dunolly",Dunolly 
11114,"Town Hall, Bendigo",Bendigo 
11115,"Dooen, Dooen",Dooen 
11116,"Railway, Carisbrook",Carisbrook 
11117,"Arcade, Bendigo",Bendigo 
11118,"Durham Ox, Durham Ox",Durham Ox 
11119,"Kirkpatricks, Mornington",Mornington 
11120,"Live & Let Live, Barkers Creek",Barkers Creek 
11121,"Carriers Arms, Bungaree",Bungaree 
11122,"Supreme Court, Castlemaine",Hargreaves St 
11123,"Welchpool, Welshpool",Welchpool 
11124,"Waggoners Arms, Pootilla",Pootilla 
11125,"Earl of Kimberley, Bendigo",Bendigo 
11126,"Toombon, Toombon",Toombon 
11127,"Railway, Warrnambool",Warrnambool 
11128,"Taradale, Taradale",High St 
11129,"Harvest Home, Tylden",Tylden 
11130,"Commercial, Brim",Brim 
11131,"Empire, Chiltern",Chiltern 
11132,"Racecourse, Bungaree",Black Swamp Rd 
11133,"Phoenix, Creswick",Creswick 
11134,"Junction, Henty",Henty 
11135,"Cheshire Arms, Bendigo",Bendigo 
11136,"Golden Stream, Newtown",Newtown 
11137,"Belle Vue, Malmsbury",Malmsbury 
11138,"Western, Caramut",Caramut 
11139,"Murchison, Murchison",corner Bendigo & Goulburn Weir Rds 
